dvd burners,3,fans & cooling,3,Score1 = 0.987610619469, Score2 = 0.0(True)
mugs,3,cups mugs & saucers,3,Score1 = 0.988684582744, Score2 = 0.0(True)
photo filters,3,digital camera accessories,3,Score1 = 0.798977853492, Score2 = 0.567164179104(False)
camera batteries & chargers,3,batteries & chargers,3,Score1 = 0.905878467635, Score2 = 0.974845060153(False)
instructional,3,cables & interconnects,3,Score1 = 0.712099125364, Score2 = 0.419651995906(True)
serving pieces,3,serveware,3,Score1 = 0.971659919028, Score2 = 0.0(True)
toasters & ovens,3,serveware,3,Score1 = 0.973774230331, Score2 = 0.0(True)
processors,3,fans & cooling,3,Score1 = 0.998525073746, Score2 = 0.0(True)
all-in-one printers,3,printer ink & toner,3,Score1 = 0.863678804855, Score2 = 0.782702702703(False)
video cards,3,fans & cooling,3,Score1 = 0.758763957414, Score2 = 0.0(True)
educational,3,cables & interconnects,3,Score1 = 0.543086172345, Score2 = 0.476014760148(True)
camera bags & cases,3,digital camera accessories,3,Score1 = 0.738620366025, Score2 = 0.726810673443(False)
printer paper,3,printer ink & toner,3,Score1 = 0.70409051349, Score2 = 0.699629171817(False)
blenders,3,serveware,3,Score1 = 0.922318125771, Score2 = 0.0(True)
other expansion cards,3,fans & cooling,3,Score1 = 0.967266775777, Score2 = 0.0(True)
keyboard mice sets,3,keyboard & mice accessories,3,Score1 = 0.765625, Score2 = 0.986394557823(False)
bowls,3,serveware,3,Score1 = 0.984994640943, Score2 = 0.0(True)
tablet pcs,3,bags & cases,3,Score1 = 1.0, Score2 = 0.0(True)
casual dinnerware,3,serveware,3,Score1 = 0.981647269472, Score2 = 0.0(True)
inkjet printers,3,printer ink & toner,3,Score1 = 0.912621359223, Score2 = 0.960106382979(False)
lenses & flashes,3,digital camera accessories,3,Score1 = 0.890739236393, Score2 = 0.775649794802(False)
serving platters trays,3,serveware,3,Score1 = 0.998505976096, Score2 = 0.0(True)
mixers,3,serveware,3,Score1 = 0.987637362637, Score2 = 0.0(True)
clearance,3,cables & interconnects,3,Score1 = 0.767283349562, Score2 = 0.284263959391(True)
desktops,3,bags & cases,3,Score1 = 0.999832214765, Score2 = 0.0(True)
ultrabooks,3,bags & cases,3,Score1 = 0.994174757282, Score2 = 0.0(True)
motherboards,3,fans & cooling,3,Score1 = 0.995660260384, Score2 = 0.0(True)
completer pieces,3,serveware,3,Score1 = 0.98064516129, Score2 = 0.0(True)
block sets,3,serveware,3,Score1 = 1.0, Score2 = 0.0(True)
pc memory,3,memory,3,Score1 = 0.975186104218, Score2 = 0.0(True)
laptops,3,bags & cases,3,Score1 = 0.999575443661, Score2 = 0.0(True)
ink cartridges,3,printer ink & toner,3,Score1 = 0.997122302158, Score2 = 1.0(False)
plates,3,serveware,3,Score1 = 0.989240884638, Score2 = 0.0(True)
serving bowls,3,serveware,3,Score1 = 0.999164578112, Score2 = 0.0(True)
flatware sets,3,serveware,3,Score1 = 0.999542961609, Score2 = 0.0(True)
specialty appliances,3,serveware,3,Score1 = 0.958996328029, Score2 = 0.0(True)
coffee makers,3,cups mugs & saucers,3,Score1 = 0.722305389222, Score2 = 0.0(True)
kvm switches,3,cables & interconnects,3,Score1 = 0.95768566494, Score2 = 0.958521190261(False)
mice & trackballs,3,keyboard & mice accessories,3,Score1 = 0.719866071429, Score2 = 0.817054263566(False)
other accessories,3,printer ink & toner,3,Score1 = 0.584684181107, Score2 = 0.891969407266(False)
childrens,3,cables & interconnects,3,Score1 = 0.729523809524, Score2 = 0.355091383812(True)
servers,3,bags & cases,3,Score1 = 1.0, Score2 = 0.0(True)
toner,3,printer ink & toner,3,Score1 = 0.998137802607, Score2 = 1.0(False)
keyboards & keypads,3,keyboard & mice accessories,3,Score1 = 0.848696757788, Score2 = 0.986516853933(False)
individual knives,3,serveware,3,Score1 = 0.998165137615, Score2 = 0.0(True)
