binders & accessories,1,cables & accessories,2,Score1 = 0.601403508772, Score2 = 0.176196032672(True)
shoes,1,sandals,2,Score1 = 0.203889762532, Score2 = 0.58293928973(True)
golf equipment,1,sports equipment,2,Score1 = 0.61505873291, Score2 = 0.793988728867(False)
janitorial & cleaning,1,touch screen tablet accessories,2,Score1 = 0.392523364486, Score2 = 0.492063492063(True)
garden & patio,1,home decor,1,Score1 = 0.454397117313, Score2 = 0.685793371736(False)
garden & patio,1,home decor accents,2,Score1 = 0.7734983173, Score2 = 0.777313878878(False)
accessories,1,accessories,2,Score1 = 0.922472100101, Score2 = 0.886857299973(False)
accessories,1,sunglasses & eyewear accessories,3,Score1 = 0.415708488333, Score2 = 0.967459833232(False)
watches,1,mens jewelry,1,Score1 = 0.416868657011, Score2 = 0.557341401153(False)
baby,1,novelty & more,1,Score1 = 0.435862068966, Score2 = 0.26582278481(True)
jewelry & watches,1,women,1,Score1 = 0.261825192802, Score2 = 0.374079528719(True)
kitchen & dining,1,kitchen & dining,1,Score1 = 0.897807653442, Score2 = 0.948079275752(False)
kitchen & dining,1,tabletop,2,Score1 = 0.416216334959, Score2 = 0.816435319576(False)
gift baskets,1,snack foods,1,Score1 = 0.564906490649, Score2 = 0.735150925024(False)
housewares,1,kitchen & dining,1,Score1 = 0.54552715655, Score2 = 0.621522693997(False)
housewares,1,storage & organization,2,Score1 = 0.650159744409, Score2 = 0.728501228501(False)
cameras & photo,1,camera & photo,1,Score1 = 0.802408822676, Score2 = 0.955512689131(False)
cameras & photo,1,accessories,2,Score1 = 0.841153139209, Score2 = 0.0(True)
wedding planning,1,beverages,1,Score1 = 0.418735891648, Score2 = 0.433962264151(True)
tools,1,kitchen & dining,1,Score1 = 0.51932139491, Score2 = 0.566243194192(False)
tools,1,kitchen utensils & gadgets,2,Score1 = 0.55136663525, Score2 = 0.499145299145(True)
area rugs,1,accessories,1,Score1 = 0.340113773487, Score2 = 0.00743368812299(True)
fitness & nutrition,1,skin care,1,Score1 = 0.62308598351, Score2 = 0.633270321361(False)
