books & media,0,clothing & accessories,0,Score1 = 0.20428746756, Score2 = 0.174498558486(True)
sales & promotions,0,home & kitchen,0,Score1 = 0.83495460441, Score2 = 0.910291262136(False)
sales & promotions,0,furniture,1,Score1 = 0.427691309987, Score2 = 0.960576194086(False)
eziba,0,home & kitchen,0,Score1 = 1.0, Score2 = 0.988524590164(False)
eziba,0,home decor,1,Score1 = 1.0, Score2 = 1.0(False)
o.biz,0,home & kitchen,0,Score1 = 0.455509155156, Score2 = 0.669252468265(False)
o.biz,0,home decor,1,Score1 = 0.494378413106, Score2 = 0.820012995452(False)
o.biz,0,home decor accents,2,Score1 = 0.911339543848, Score2 = 0.888262248854(False)
home & garden,0,home & kitchen,0,Score1 = 0.775743696289, Score2 = 0.888228121113(False)
home & garden,0,home decor,1,Score1 = 0.546471180785, Score2 = 0.939650628609(False)
bedding & bath,0,home & kitchen,0,Score1 = 0.916478382415, Score2 = 0.918184857095(False)
bedding & bath,0,bedding,1,Score1 = 0.830467583196, Score2 = 0.978257862215(False)
main street revolution,0,jewelry,0,Score1 = 0.437870172945, Score2 = 0.810631678615(False)
main street revolution,0,novelty & more,1,Score1 = 0.365138592751, Score2 = 0.366909975669(True)
health & beauty,0,beauty,0,Score1 = 0.835469781133, Score2 = 0.942065634323(False)
health & beauty,0,fragrance,1,Score1 = 0.471490291032, Score2 = 0.931275803041(False)
luggage & bags,0,clothing & accessories,0,Score1 = 0.734608902548, Score2 = 0.775438596491(False)
luggage & bags,0,luggage & bags,1,Score1 = 0.932289084961, Score2 = 0.979689493832(False)
luggage & bags,0,luggage,2,Score1 = 0.592247447209, Score2 = 0.0(True)
pet supplies,0,pet supplies,0,Score1 = 0.825047030368, Score2 = 0.921824104235(False)
gifts & flowers,0,grocery & gourmet food,0,Score1 = 0.359977483816, Score2 = 0.814698983581(False)
gifts & flowers,0,candy & chocolate,1,Score1 = 0.346467773712, Score2 = 0.59463850528(True)
worldstock fair trade,0,jewelry,0,Score1 = 0.461895966156, Score2 = 0.897026573787(False)
worldstock fair trade,0,women,1,Score1 = 0.166612047906, Score2 = 0.221099687081(True)
jewelry & watches,0,jewelry,0,Score1 = 0.854451134144, Score2 = 0.98741196004(False)
jewelry & watches,0,wedding & engagement rings,1,Score1 = 0.272109278098, Score2 = 0.74148994444(True)
office supplies,0,electronics,0,Score1 = 0.589472518957, Score2 = 0.981971830986(False)
office supplies,0,computers & accessories,1,Score1 = 0.839043560082, Score2 = 0.925786661389(False)
office supplies,0,cables & accessories,2,Score1 = 0.751369900924, Score2 = 0.850902394107(False)
crafts & sewing,0,arts crafts & sewing,0,Score1 = 0.694095928344, Score2 = 0.780968329803(False)
crafts & sewing,0,scrapbooking,1,Score1 = 0.610885097945, Score2 = 0.893838491242(False)
sports & toys,0,sports & outdoors,0,Score1 = 0.535983969111, Score2 = 0.823781516436(False)
sports & toys,0,fan shop,1,Score1 = 0.601011705481, Score2 = 0.867081401968(False)
sports & toys,0,home & garden,2,Score1 = 0.396129126854, Score2 = 0.650647748304(False)
baby,0,baby products,0,Score1 = 0.566688785667, Score2 = 0.826697892272(False)
baby,0,nursery,1,Score1 = 0.99601857996, Score2 = 0.0(True)
electronics,0,electronics,0,Score1 = 0.691315260705, Score2 = 0.914820324121(False)
electronics,0,computers & accessories,1,Score1 = 0.60211350982, Score2 = 0.822127214913(False)
clothing & shoes,0,shoes,0,Score1 = 0.658552840742, Score2 = 0.849078093821(False)
clothing & shoes,0,women,1,Score1 = 0.673962908449, Score2 = 0.896792769623(False)
clothing & shoes,0,athletic,2,Score1 = 0.142038269061, Score2 = 0.322384892146(True)
