hats,2,hats & caps,3,Score1 = 0.982062780269, Score2 = 0.96803652968(False)
computer components,2,cables & accessories,2,Score1 = 0.442771084337, Score2 = 0.865646258503(False)
computer components,2,cables & interconnects,3,Score1 = 0.932981927711, Score2 = 0.870863599677(False)
pdas,2,pdas handhelds & accessories,2,Score1 = 0.414414414414, Score2 = 0.695652173913(False)
wallets,2,wallets card cases & money organizers,3,Score1 = 0.984182776801, Score2 = 0.969642857143(False)
memory cards,2,accessories,2,Score1 = 0.979838709677, Score2 = 0.0(True)
commercial it hardware,2,networking products,2,Score1 = 0.427308447937, Score2 = 0.908045977011(False)
keyboards & mice,2,cables & accessories,2,Score1 = 0.799196787149, Score2 = 0.956030150754(False)
keyboards & mice,2,keyboard & mice accessories,3,Score1 = 0.584337349398, Score2 = 0.879725085911(False)
knives & tools,2,decor,3,Score1 = 0.727699530516, Score2 = 0.0(True)
makeup,2,womens,2,Score1 = 0.991507430998, Score2 = 0.0(True)
hair care,2,womens,2,Score1 = 0.906584992343, Score2 = 0.0(True)
designer sunglasses,2,sunglasses & eyewear accessories,3,Score1 = 1.0, Score2 = 1.0(False)
photo accessories,2,accessories,2,Score1 = 0.810595065312, Score2 = 0.0(True)
photo accessories,2,digital camera accessories,3,Score1 = 0.525399129173, Score2 = 0.743093922652(False)
printer accessories,2,cables & accessories,2,Score1 = 0.967295597484, Score2 = 0.968790637191(False)
printer accessories,2,printer ink & toner,3,Score1 = 0.97358490566, Score2 = 0.981912144703(False)
designer handbags,2,wallets card cases & money organizers,3,Score1 = 0.570493753718, Score2 = 0.429614181439(True)
storage & blank media,2,data storage,2,Score1 = 0.571746384872, Score2 = 0.945525291829(False)
vitamins & supplements,2,face,2,Score1 = 0.685714285714, Score2 = 0.0(True)
software,2,cables & accessories,2,Score1 = 0.495588235294, Score2 = 0.510385756677(False)
software,2,cables & interconnects,3,Score1 = 0.688235294118, Score2 = 0.376068376068(True)
perfumes & fragrances,2,womens,2,Score1 = 0.613356766257, Score2 = 0.0(True)
computer hardware,2,computer components,2,Score1 = 0.831376232973, Score2 = 0.933898305085(False)
computer hardware,2,fans & cooling,3,Score1 = 0.558008454674, Score2 = 0.0(True)
skin care,2,womens,2,Score1 = 0.917682926829, Score2 = 0.0(True)
sports memorabilia,2,decor,3,Score1 = 0.979848866499, Score2 = 0.0(True)
optics,2,decor,3,Score1 = 0.862385321101, Score2 = 0.0(True)
computers,2,laptop & netbook computer accessories,2,Score1 = 0.443450663589, Score2 = 0.812621990891(False)
computers,2,bags & cases,3,Score1 = 0.999711482977, Score2 = 0.0(True)
scanners,2,cables & accessories,2,Score1 = 0.795081967213, Score2 = 0.463917525773(True)
optical drives,2,computer components,2,Score1 = 0.935185185185, Score2 = 0.950495049505(False)
optical drives,2,fans & cooling,3,Score1 = 0.990740740741, Score2 = 0.0(True)
fan shop,2,decor,3,Score1 = 0.77082575482, Score2 = 0.0(True)
eyeglasses,2,sunglasses & eyewear accessories,3,Score1 = 0.998755444928, Score2 = 0.995638629283(False)
printers,2,cables & accessories,2,Score1 = 0.884531590414, Score2 = 0.830049261084(False)
printers,2,printer ink & toner,3,Score1 = 0.825708061002, Score2 = 0.812664907652(False)
belts,2,wallets card cases & money organizers,3,Score1 = 0.468503937008, Score2 = 0.394957983193(True)
designer accessories,2,wallets card cases & money organizers,3,Score1 = 0.579661016949, Score2 = 0.947368421053(False)
e-book readers,2,touch screen tablet accessories,2,Score1 = 0.946153846154, Score2 = 0.956097560976(False)
digital picture frames,2,accessories,2,Score1 = 0.924050632911, Score2 = 0.0(True)
digital cameras,2,accessories,2,Score1 = 0.779079497908, Score2 = 0.0(True)
ski clothing,2,t-shirts,3,Score1 = 0.599033816425, Score2 = 0.0(True)
surveillance,2,accessories,2,Score1 = 0.858695652174, Score2 = 0.0(True)
camping & hiking,2,patio lawn & garden,3,Score1 = 0.590243902439, Score2 = 0.0(True)
bath & shower,2,womens,2,Score1 = 0.856209150327, Score2 = 0.0(True)
computer accessories,2,cables & accessories,2,Score1 = 0.559372569354, Score2 = 0.871610660487(False)
computer accessories,2,cables & interconnects,3,Score1 = 0.881254861291, Score2 = 0.926743159753(False)
nail care,2,womens,2,Score1 = 0.984251968504, Score2 = 0.0(True)
networking,2,networking products,2,Score1 = 0.720910623946, Score2 = 0.839766081871(False)
athletic clothing,2,t-shirts,3,Score1 = 0.988235294118, Score2 = 0.0(True)
monitor accessories,2,cables & accessories,2,Score1 = 0.674380165289, Score2 = 0.68137254902(False)
monitor accessories,2,cables & interconnects,3,Score1 = 0.899173553719, Score2 = 0.893382352941(False)
floppy drives,2,cables & accessories,2,Score1 = 0.59756097561, Score2 = 0.761904761905(False)
floppy drives,2,cables & interconnects,3,Score1 = 0.670731707317, Score2 = 0.70303030303(False)
scarves & wraps,2,scarves & wraps,3,Score1 = 0.965994962217, Score2 = 0.977835723598(False)
hard drives,2,data storage,2,Score1 = 0.735897435897, Score2 = 0.969802555168(False)
printers & supplies,2,printer ink & toner,3,Score1 = 0.997682502897, Score2 = 1.0(False)
designer shoes,2,sunglasses & eyewear accessories,3,Score1 = 0.377777777778, Score2 = 0.169117647059(True)
lcd monitors,2,monitors,2,Score1 = 0.912248628885, Score2 = 0.835671342685(False)
camcorders,2,accessories,2,Score1 = 0.980916030534, Score2 = 0.0(True)
