point & shoot cameras,2,accessories,2,Score1 = 0.640789693826, Score2 = 0.0(True)
camera bags cases & straps,2,bags & cases,2,Score1 = 0.79359430605, Score2 = 0.0(True)
refurbished laptops,2,data storage,2,Score1 = 0.748969497115, Score2 = 0.960924600991(False)
refurbished desktops,2,data storage,2,Score1 = 0.695333137658, Score2 = 0.665681722246(False)
a v cables & connectors,2,cables & interconnects,3,Score1 = 0.998231132075, Score2 = 0.0(True)
surge protectors & power,2,cables & accessories,2,Score1 = 0.927012522361, Score2 = 0.957159397916(False)
surge protectors & power,2,cables & interconnects,3,Score1 = 0.898747763864, Score2 = 0.78821656051(False)
all-in-one computers,2,data storage,2,Score1 = 0.418128654971, Score2 = 0.895104895105(False)
car audio installation parts,2,car electronics,2,Score1 = 0.699649941657, Score2 = 0.0(True)
deck installation parts,2,car electronics,2,Score1 = 0.71396754693, Score2 = 0.0(True)
memory cards,2,cables & accessories,2,Score1 = 0.957072484166, Score2 = 0.986029411765(False)
memory cards,2,memory cards,3,Score1 = 0.942763312221, Score2 = 0.942274197562(False)
usb flash drives,2,data storage,2,Score1 = 0.958922866271, Score2 = 0.978581627796(False)
monitor & screen accessories,2,cables & accessories,2,Score1 = 0.812153470836, Score2 = 0.868377935554(False)
monitor & screen accessories,2,cables & interconnects,3,Score1 = 0.911288534043, Score2 = 0.940618155269(False)
all desktops,2,data storage,2,Score1 = 0.532155477032, Score2 = 0.58764940239(False)
towers only,2,cables & accessories,2,Score1 = 0.447852760736, Score2 = 0.492237442922(True)
computer power supplies,2,computer components,2,Score1 = 0.847773766546, Score2 = 0.979418026969(False)
computer power supplies,2,fans & cooling,3,Score1 = 0.987966305656, Score2 = 0.0(True)
tablets,2,touch screen tablet accessories,2,Score1 = 0.76397515528, Score2 = 0.542324246772(False)
camera lenses,2,accessories,2,Score1 = 0.990149094782, Score2 = 0.0(True)
ipad accessories,2,touch screen tablet accessories,2,Score1 = 0.918720852765, Score2 = 0.955085206672(False)
imaging video & design software,2,cables & accessories,2,Score1 = 0.534849596478, Score2 = 0.514403292181(False)
imaging video & design software,2,cables & interconnects,3,Score1 = 0.74834922964, Score2 = 0.255882352941(True)
car speakers,2,car electronics,2,Score1 = 0.996632996633, Score2 = 0.0(True)
mice & keyboards,2,cables & accessories,2,Score1 = 0.981086131718, Score2 = 0.986493506494(False)
mice & keyboards,2,keyboard & mice accessories,3,Score1 = 0.880570813749, Score2 = 0.955241157556(False)
cables & connectors,2,cables & accessories,2,Score1 = 0.823972942783, Score2 = 0.952475993222(False)
cables & connectors,2,cables & interconnects,3,Score1 = 0.989077820529, Score2 = 0.994039402685(False)
car subwoofers & enclosures,2,car electronics,2,Score1 = 0.996904623718, Score2 = 0.0(True)
surge protectors & power management,2,cables & accessories,2,Score1 = 0.901939058172, Score2 = 0.937346437346(False)
surge protectors & power management,2,cables & interconnects,3,Score1 = 0.902493074792, Score2 = 0.817679558011(False)
routers,2,networking products,2,Score1 = 0.852435005492, Score2 = 0.908934707904(False)
tv stands,2,cables & interconnects,3,Score1 = 0.987190812721, Score2 = 0.0(True)
computer cases & hard drive enclosures,2,computer components,2,Score1 = 0.456028651015, Score2 = 0.730366492147(False)
computer cases & hard drive enclosures,2,fans & cooling,3,Score1 = 0.991643454039, Score2 = 0.0(True)
video graphics cards,2,computer components,2,Score1 = 0.934273805707, Score2 = 0.975291695264(False)
video graphics cards,2,fans & cooling,3,Score1 = 0.516992625842, Score2 = 0.0(True)
mounts & brackets,2,cables & interconnects,3,Score1 = 0.572908366534, Score2 = 0.0(True)
bags cases & straps,2,bags & cases,2,Score1 = 0.831788534157, Score2 = 0.0(True)
all monitors,2,monitors,2,Score1 = 0.901650618982, Score2 = 0.859267734554(False)
servers,2,computer components,2,Score1 = 0.525821596244, Score2 = 0.968191964286(False)
servers,2,fans & cooling,3,Score1 = 0.991490610329, Score2 = 0.0(True)
flashes lighting & studio,2,accessories,2,Score1 = 0.986583184258, Score2 = 0.0(True)
racks mounts & accessories,2,cables & accessories,2,Score1 = 0.570508231926, Score2 = 0.851944792974(False)
racks mounts & accessories,2,cables & interconnects,3,Score1 = 0.934860415175, Score2 = 0.781776416539(False)
laptop accessories,2,laptop & netbook computer accessories,2,Score1 = 0.874815401408, Score2 = 0.940891520282(False)
laptop accessories,2,bags & cases,3,Score1 = 0.983541296578, Score2 = 0.0(True)
all laptops,2,cables & accessories,2,Score1 = 0.413466596528, Score2 = 0.104325699746(True)
motherboards,2,computer components,2,Score1 = 0.991839762611, Score2 = 0.991024682124(False)
motherboards,2,fans & cooling,3,Score1 = 0.983679525223, Score2 = 0.0(True)
usb & firewire cards,2,computer components,2,Score1 = 0.661849710983, Score2 = 0.922489082969(False)
usb & firewire cards,2,fans & cooling,3,Score1 = 0.979768786127, Score2 = 0.0(True)
hard drives,2,data storage,2,Score1 = 0.885468470261, Score2 = 0.9700084246(False)
car amplifiers,2,car electronics,2,Score1 = 0.99004176036, Score2 = 0.0(True)
fans & cooling kits,2,computer components,2,Score1 = 0.792815907633, Score2 = 0.957928802589(False)
fans & cooling kits,2,fans & cooling,3,Score1 = 0.998075689545, Score2 = 0.0(True)
digital slr cameras,2,accessories,2,Score1 = 0.868144690782, Score2 = 0.0(True)
projector mounts & screens,2,cables & interconnects,3,Score1 = 0.912921348315, Score2 = 0.0(True)
pc laptops,2,data storage,2,Score1 = 0.508285862248, Score2 = 0.950076413653(False)
processors,2,computer components,2,Score1 = 0.991271820449, Score2 = 0.998742138365(False)
