tv & home theater accessories,1,accessories & supplies,1,Score1 = 0.731415531429, Score2 = 0.825848539283(False)
tv & home theater accessories,1,audio & video accessories,2,Score1 = 0.984302607012, Score2 = 0.987073205002(False)
tv & home theater accessories,1,cables & interconnects,3,Score1 = 0.960860244796, Score2 = 0.0(True)
digital camera accessories,1,camera & photo,1,Score1 = 0.878127746173, Score2 = 0.938744337933(False)
digital camera accessories,1,accessories,2,Score1 = 0.825909994912, Score2 = 0.0(True)
refrigerators,1,kitchen utensils & gadgets,2,Score1 = 0.849845569019, Score2 = 0.745317305004(False)
printers ink & toner,1,printer ink & toner,3,Score1 = 0.737755102041, Score2 = 0.821576763485(False)
portable speakers docks & radios,1,computers & accessories,1,Score1 = 0.462096356415, Score2 = 0.654708520179(False)
portable speakers docks & radios,1,cables & accessories,2,Score1 = 0.808150578484, Score2 = 0.833760683761(False)
portable speakers docks & radios,1,cables & interconnects,3,Score1 = 0.96632705923, Score2 = 0.869728377412(False)
tvs,1,television & video,1,Score1 = 0.900018378974, Score2 = 0.992648560343(False)
paper,1,printer ink & toner,3,Score1 = 0.408415841584, Score2 = 0.587878787879(False)
networking & wireless,1,computers & accessories,1,Score1 = 0.978729675296, Score2 = 0.989510138526(False)
networking & wireless,1,networking products,2,Score1 = 0.823353146338, Score2 = 0.933715172126(False)
ipad tablets & e-readers,1,computers & accessories,1,Score1 = 0.968243151152, Score2 = 0.969031531532(False)
ipad tablets & e-readers,1,touch screen tablet accessories,2,Score1 = 0.773885784381, Score2 = 0.565868263473(False)
monitors,1,computers & accessories,1,Score1 = 0.986040459009, Score2 = 0.984403119376(False)
monitors,1,monitors,2,Score1 = 0.865491541465, Score2 = 0.866183706944(False)
vacuum cleaners & floor care,1,storage & organization,2,Score1 = 0.71916592724, Score2 = 0.818013571869(False)
projectors & screens,1,computers & accessories,1,Score1 = 0.680400157957, Score2 = 0.828206616367(False)
projectors & screens,1,cables & accessories,2,Score1 = 0.930103988416, Score2 = 0.952023775828(False)
projectors & screens,1,cables & interconnects,3,Score1 = 0.954324075293, Score2 = 0.972275862069(False)
camcorders,1,camera & photo,1,Score1 = 0.770710059172, Score2 = 0.963531669866(False)
camcorders,1,accessories,2,Score1 = 0.964990138067, Score2 = 0.0(True)
small appliances,1,kitchen utensils & gadgets,2,Score1 = 0.305870679676, Score2 = 0.396626297578(True)
home audio,1,computers & accessories,1,Score1 = 0.336627869172, Score2 = 0.462043654626(True)
car installation parts,1,car & vehicle electronics,1,Score1 = 0.599109131403, Score2 = 0.724375995751(False)
car installation parts,1,car electronics,2,Score1 = 0.71396754693, Score2 = 0.0(True)
ranges & ovens,1,storage & organization,2,Score1 = 0.727758007117, Score2 = 0.708231458843(False)
binoculars telescopes & optics,1,camera & photo,1,Score1 = 0.805249788315, Score2 = 0.961969856292(False)
binoculars telescopes & optics,1,accessories,2,Score1 = 0.886819079876, Score2 = 0.0(True)
tv stands mounts & furniture,1,accessories & supplies,1,Score1 = 0.458258258258, Score2 = 0.825688073394(False)
tv stands mounts & furniture,1,audio & video accessories,2,Score1 = 0.994194194194, Score2 = 0.986105517519(False)
tv stands mounts & furniture,1,cables & interconnects,3,Score1 = 0.948948948949, Score2 = 0.0(True)
office furniture & storage,1,cables & interconnects,3,Score1 = 0.647206649913, Score2 = 0.371415770609(True)
tv stands mounts & storage,1,accessories & supplies,1,Score1 = 0.733777777778, Score2 = 0.854633555421(False)
tv stands mounts & storage,1,audio & video accessories,2,Score1 = 0.997777777778, Score2 = 0.996213808463(False)
tv stands mounts & storage,1,cables & interconnects,3,Score1 = 0.980888888889, Score2 = 0.0(True)
camcorder accessories,1,camera & photo,1,Score1 = 0.809558823529, Score2 = 0.842870118074(False)
camcorder accessories,1,accessories,2,Score1 = 0.860294117647, Score2 = 0.0(True)
accessories,1,computers & accessories,1,Score1 = 0.674807197943, Score2 = 0.994285714286(False)
accessories,1,cables & accessories,2,Score1 = 0.983290488432, Score2 = 0.979738562092(False)
accessories,1,cables & interconnects,3,Score1 = 0.998071979434, Score2 = 0.99806825499(False)
ipad tablet & e-reader accessories,1,computers & accessories,1,Score1 = 0.922157374219, Score2 = 0.92657563239(False)
ipad tablet & e-reader accessories,1,touch screen tablet accessories,2,Score1 = 0.855762193406, Score2 = 0.939803951668(False)
heating cooling & air quality,1,storage & organization,2,Score1 = 0.388289962825, Score2 = 0.312111057922(True)
smart tvs & devices,1,computers & accessories,1,Score1 = 0.384331116038, Score2 = 0.803846153846(False)
smart tvs & devices,1,cables & accessories,2,Score1 = 0.620103473762, Score2 = 0.719904648391(False)
smart tvs & devices,1,cables & interconnects,3,Score1 = 0.929046563193, Score2 = 0.910898965792(False)
microwaves,1,storage & organization,2,Score1 = 0.904127829561, Score2 = 0.326951399116(True)
car installation parts & accessories,1,car & vehicle electronics,1,Score1 = 0.563360560093, Score2 = 0.689312344656(False)
car installation parts & accessories,1,car electronics,2,Score1 = 0.699649941657, Score2 = 0.0(True)
laptops,1,computers & accessories,1,Score1 = 0.998479252661, Score2 = 0.999347258486(False)
laptops,1,data storage,2,Score1 = 0.538398870302, Score2 = 0.942701503077(False)
car audio,1,car & vehicle electronics,1,Score1 = 0.674542190305, Score2 = 0.832109017353(False)
car audio,1,car electronics,2,Score1 = 0.99526032316, Score2 = 0.0(True)
ipod & mp3 player accessories,1,portable audio & video,1,Score1 = 0.758729748919, Score2 = 0.879710761378(False)
scanners faxes & copiers,1,cables & interconnects,3,Score1 = 0.617041198502, Score2 = 0.341426403642(True)
desktop & all-in-one computers,1,computers & accessories,1,Score1 = 0.99990352612, Score2 = 0.999951758406(False)
desktop & all-in-one computers,1,data storage,2,Score1 = 0.523804929815, Score2 = 0.636706879086(False)
servers & thin clients,1,computers & accessories,1,Score1 = 0.979460093897, Score2 = 0.995506291192(False)
servers & thin clients,1,computer components,2,Score1 = 0.525821596244, Score2 = 0.968191964286(False)
telephones & communication,1,memory cards,3,Score1 = 0.460996513655, Score2 = 0.793288167638(False)
office & school supplies,1,printer ink & toner,3,Score1 = 0.904940059538, Score2 = 0.979062013781(False)
memory cards & readers,1,computers & accessories,1,Score1 = 0.972769953052, Score2 = 0.909845559846(False)
memory cards & readers,1,cables & accessories,2,Score1 = 0.905352112676, Score2 = 0.96847127152(False)
marine electronics,1,car & vehicle electronics,1,Score1 = 0.703339882122, Score2 = 0.851955307263(False)
marine electronics,1,car electronics,2,Score1 = 0.984282907662, Score2 = 0.0(True)
computer accessories & peripherals,1,computers & accessories,1,Score1 = 0.895846064652, Score2 = 0.961266004338(False)
computer accessories & peripherals,1,cables & accessories,2,Score1 = 0.435732305426, Score2 = 0.931242807825(False)
headphones,1,computers & accessories,1,Score1 = 0.391832488843, Score2 = 0.664126059776(False)
headphones,1,cables & accessories,2,Score1 = 0.881681822758, Score2 = 0.861769743102(False)
headphones,1,cables & interconnects,3,Score1 = 0.97080634878, Score2 = 0.914278801286(False)
ipad tablets & e-readers accessories,1,computers & accessories,1,Score1 = 0.976063829787, Score2 = 0.950953678474(False)
ipad tablets & e-readers accessories,1,touch screen tablet accessories,2,Score1 = 0.943262411348, Score2 = 0.94454887218(False)
digital cameras,1,camera & photo,1,Score1 = 0.938028813172, Score2 = 0.942101413944(False)
digital cameras,1,accessories,2,Score1 = 0.653212897324, Score2 = 0.0(True)
microphones & live sound,1,computers & accessories,1,Score1 = 0.728101595571, Score2 = 0.702146690519(False)
microphones & live sound,1,cables & accessories,2,Score1 = 0.927385216542, Score2 = 0.893258426966(False)
microphones & live sound,1,cables & interconnects,3,Score1 = 0.859003581895, Score2 = 0.885140257771(False)
computer cards & components,1,computers & accessories,1,Score1 = 0.974799272362, Score2 = 0.992085069417(False)
computer cards & components,1,computer components,2,Score1 = 0.64179525781, Score2 = 0.912622782583(False)
software,1,computers & accessories,1,Score1 = 0.81291269259, Score2 = 0.85559566787(False)
software,1,cables & accessories,2,Score1 = 0.534849596478, Score2 = 0.514403292181(False)
home audio accessories,1,accessories & supplies,1,Score1 = 0.621863799283, Score2 = 0.775216138329(False)
home audio accessories,1,audio & video accessories,2,Score1 = 0.974910394265, Score2 = 0.960477941176(False)
home audio accessories,1,cables & interconnects,3,Score1 = 0.969534050179, Score2 = 0.0(True)
